Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2015-10-26,27.06601187968538,27.077471709246957,26.34168349780685,26.42420196533203,265335200.0,0.0,0.0,0.5215562261110777,0.025386288545158786,-0.1673259735107422
2015-10-27,26.451710596218028,26.713018512475582,26.128512950493903,26.25687599182129,279537600.0,0.0,0.0,0.6158729788481738,-0.006294187078645042,1.0818958282470703
2015-10-28,26.80240368271664,27.345649814395877,26.602983818198503,27.33877182006836,342205600.0,0.0,0.0,0.5924418958869576,0.18628034960074136,0.288818359375
2015-10-29,27.208121656021337,27.664265825745012,27.109558042574488,27.62759017944336,204909200.0,0.0,0.0,1.2828313792382557,-0.03793205259355481,-0.23609352111816406
2015-10-30,27.73303031109804,27.785751115975447,27.380035081545866,27.391496658325195,197461200.0,0.0,0.0,1.1357912919098638,-0.07027626062064474,0.0
2015-10-31,27.73303031109804,27.785751115975447,27.380035081545866,27.391496658325195,197461200.0,0.0,0.0,0.868351269585036,-0.031046212527943262,0.0
2015-11-01,27.73303031109804,27.785751115975447,27.380035081545866,27.391496658325195,197461200.0,0.0,0.0,0.7550225842780328,0.03369447211922738,0.3850860595703125
2015-11-02,27.68948067865177,27.81784194675646,27.41671123513819,27.776582717895508,128813200.0,0.0,0.0,0.8839553512312186,-0.0024004587600464644,0.3186149597167969
2015-11-03,27.687190680020983,28.306077423748516,27.666560189208045,28.095197677612305,182076000.0,0.0,0.0,0.8768683177083232,0.015764826763656203,-0.13065528869628906
2015-11-04,28.2235576027895,28.381718279192455,27.87744034546619,27.964542388916016,179544400.0,0.0,0.0,0.9335325383086612,-0.06833556807592145,-0.12891197204589844
2015-11-05,28.04971530914973,28.243083158439518,27.665283845938294,27.835630416870117,158210800.0,0.13,0.0,0.6834852696482084,-0.0198023777186358,0.0322265625
2015-11-06,27.87936761808663,28.040506022456473,27.76657073502774,27.867856979370117,132169200.0,0.0,0.0,0.6102595207541776,0.030905539969476203,0.0
2015-11-07,27.87936761808663,28.040506022456473,27.76657073502774,27.867856979370117,132169200.0,0.0,0.0,0.7166776779701394,0.04892007875107629,0.0
2015-11-08,27.87936761808663,28.040506022456473,27.76657073502774,27.867856979370117,132169200.0,0.0,0.0,0.8892620594862357,0.054066196704565805,-0.11279678344726562
2015-11-09,27.844837558147812,28.04050612309255,27.635357631715202,27.75506019592285,135485600.0,0.0,0.0,1.0861897686695525,-0.12763868622174257,-0.8747520446777344
2015-11-10,26.910235113749437,27.179567238625456,26.716867244108123,26.880308151245117,236511600.0,0.0,0.0,0.6364871469944541,-0.02937983628131058,-0.1519317626953125
2015-11-11,26.78822855393146,27.02993618210865,26.52119716705718,26.728376388549805,180872000.0,0.0,0.0,0.5280674302004967,0.01185276957312742,-0.08977890014648438
2015-11-12,26.762905014158243,26.891815741781002,26.622483647450476,26.63859748840332,130102400.0,0.0,0.0,0.5708576028016711,-0.027665062768285176,-0.7780704498291016
2015-11-13,26.518895611881618,26.60406978265114,25.844413196134266,25.86052703857422,183249600.0,0.0,0.0,0.4690908039883759,0.047406168658357783,0.0
2015-11-14,26.518895611881618,26.60406978265114,25.844413196134266,25.86052703857422,183249600.0,0.0,0.0,0.6359887667199967,-0.027986659554007143,0.0
2015-11-15,26.518895611881618,26.60406978265114,25.844413196134266,25.86052703857422,183249600.0,0.0,0.0,0.5322168137473082,0.0856261073323975,0.42356300354003906
2015-11-16,25.639532920605294,26.29790140336991,25.55205803885806,26.284090042114258,152426800.0,0.0,0.0,0.8529396242938717,0.028014879566745532,-0.11279106140136719
2015-11-17,26.454442487082456,26.48436945149423,26.086124802715368,26.17129898071289,110467600.0,0.0,0.0,0.9555114450274363,0.016710423918419925,0.8287086486816406
2015-11-18,26.647803874670963,27.046046670116205,26.58795171671133,27.00000762939453,186698800.0,0.0,0.0,1.0198314108149955,-0.0017181671893391481,0.34299278259277344
2015-11-19,27.08057404306015,27.56629342469894,26.877999825935735,27.343000411987305,173183200.0,0.0,0.0,1.0116009116784799,-0.041861602256712094,0.11970710754394531
2015-11-20,27.43968624291128,27.60542959942483,27.359117043571864,27.46270751953125,137148400.0,0.0,0.0,0.8571501568302152,0.074762872131093,0.0
2015-11-21,27.43968624291128,27.60542959942483,27.359117043571864,27.46270751953125,137148400.0,0.0,0.0,1.1198896871153945,-0.016196873161835046,0.0
2015-11-22,27.43968624291128,27.60542959942483,27.359117043571864,27.46270751953125,137148400.0,0.0,0.0,1.063826172582694,-0.012034310974498585,-0.35680389404296875
2015-11-23,27.455804963220967,27.561697936920854,27.01152129214447,27.10590362548828,129930000.0,0.0,0.0,1.0288592499077607,-0.034368377123606964,0.2601203918457031
2015-11-24,27.00921704446091,27.474217699964374,26.960875522572696,27.366024017333984,171212800.0,0.0,0.0,0.9028677115420144,-0.020148964445992124,-0.19567108154296875
2015-11-25,27.44198747859837,27.44659243622447,27.145030937677696,27.170352935791016,85553200.0,0.0,0.0,0.8266785731844679,0.21039503509912028,0.0
2015-11-26,27.44198747859837,27.44659243622447,27.145030937677696,27.170352935791016,85553200.0,0.0,0.0,1.6222586008631619,-0.21245696226054545,-0.0506439208984375
2015-11-27,27.230205166628224,27.25782964363132,27.071367497344713,27.119709014892578,52185600.0,0.0,0.0,0.8183103235139513,-0.004045744045125921,0.0
2015-11-28,27.230205166628224,27.25782964363132,27.071367497344713,27.119709014892578,52185600.0,0.0,0.0,0.8003927109135429,0.11779787388606955,0.0
2015-11-29,27.230205166628224,27.25782964363132,27.071367497344713,27.119709014892578,52185600.0,0.0,0.0,1.236762627148927,-0.11452243352381242,0.11280441284179688
2015-11-30,27.161150619393073,27.4880341863684,27.10590340993297,27.232513427734375,156721200.0,0.0,0.0,0.8183103235139513,-0.05415645573365335,-0.2209930419921875
2015-12-01,27.336101465098672,27.349912828040793,26.90102596965106,27.011520385742188,139409600.0,0.0,0.0,0.6202404097518576,-0.03693282006451459,-0.24401473999023438
2015-12-02,27.01151571568664,27.188769705424566,26.72146660638658,26.767505645751953,133546400.0,0.0,0.0,0.48496211317607135,0.121633658255909,-0.2486095428466797
2015-12-03,26.82966582986545,26.884913039785804,26.29330230456884,26.518896102905273,166278000.0,0.0,0.0,0.9292498765166602,-0.09157457279279568,0.8816623687744141
2015-12-04,26.539615590043713,27.451202480530718,26.498179742463524,27.400558471679688,231108000.0,0.0,0.0,0.5952216433896371,0.09543129671985684,0.0
2015-12-05,26.539615590043713,27.451202480530718,26.498179742463524,27.400558471679688,231108000.0,0.0,0.0,0.9397423929092048,0.03259816323262843,0.0
2015-12-06,26.539615590043713,27.451202480530718,26.498179742463524,27.400558471679688,231108000.0,0.0,0.0,1.054937225165448,-0.0978571445799119,-0.1726531982421875
2015-12-07,27.389045436842718,27.591619685272146,27.119711590246958,27.2279052734375,128336800.0,0.0,0.0,0.703958096664161,0.04677881358080782,-0.011508941650390625
2015-12-08,27.05295368969819,27.301568736965855,26.90102344277478,27.21639633178711,137238000.0,0.0,0.0,0.8762472504333136,-0.07550324120278606,-0.6008129119873047
2015-12-09,27.080584179911263,27.092094821354696,26.491275868575404,26.615583419799805,185445600.0,0.0,0.0,0.6002534336672489,0.09861094907410095,0.12660598754882812
2015-12-10,26.712264200943082,26.919443435266167,26.590259139696474,26.742189407348633,116850800.0,0.0,0.0,0.9614111671546247,-0.05975465814559067,-0.6882972717285156
2015-12-11,26.51659207119628,26.562631114339105,25.97792613378523,26.053892135620117,187544800.0,0.0,0.0,0.7419373447293773,0.17698908072058517,0.0
2015-12-12,26.51659207119628,26.562631114339105,25.97792613378523,26.053892135620117,187544800.0,0.0,0.0,1.3936204012119635,0.1570526800608183,0.0
2015-12-13,26.51659207119628,26.562631114339105,25.97792613378523,26.053892135620117,187544800.0,0.0,0.0,2.0574626349610607,-0.4493164403097276,-0.16113662719726562
2015-12-14,25.82369518268392,25.938794554730777,25.273520324802107,25.89275550842285,257274800.0,0.0,0.0,0.3188970917997053,-0.010339411015140576,-0.4580955505371094
2015-12-15,25.768449206529223,25.966420276406843,25.40243227267563,25.434659957885742,213292400.0,0.0,0.0,0.2799600263578706,0.20428863171031408,0.19565963745117188
2015-12-16,25.568166725936244,25.77994908513117,25.045616507184942,25.630319595336914,224954000.0,0.0,0.0,1.001448540214462,-0.12303383597158835,-0.5432643890380859
2015-12-17,25.78685771177507,25.83980418576378,25.087055206298825,25.087055206298828,179091200.0,0.0,0.0,0.5804065576044966,-0.08510622419643221,-0.6790809631347656
2015-12-18,25.070947796018615,25.2113674238515,24.357330234956876,24.407974243164062,385813200.0,0.0,0.0,0.2655495441027781,0.24657006051345276,0.0
2015-12-19,25.070947796018615,25.2113674238515,24.357330234956876,24.407974243164062,385813200.0,0.0,0.0,1.1631508098056809,0.020192039588093125,0.0
2015-12-20,25.070947796018615,25.2113674238515,24.357330234956876,24.407974243164062,385813200.0,0.0,0.0,1.2411123512753928,-0.18425615688111185,0.2992515563964844
2015-12-21,24.695715162559047,24.716433957906418,24.302075613725243,24.707225799560547,190362400.0,0.0,0.0,0.5718681934644387,-0.007057740112089594,-0.023014068603515625
2015-12-22,24.723345095358344,24.797008622110177,24.504655237989738,24.68421173095703,131157600.0,0.0,0.0,0.54501698851427,-0.006863535075321114,0.3176727294921875
2015-12-23,24.693417245843438,25.057131664454374,24.677303404830393,25.00188446044922,130629600.0,0.0,0.0,0.5200544302036122,0.1402145530029829,-0.13351821899414062
2015-12-24,25.091659270092293,25.091659270092293,24.84994992323666,24.868366241455078,54281600.0,0.0,0.0,1.0296194171811581,0.09012587777791736,0.0
2015-12-25,25.091659270092293,25.091659270092293,24.84994992323666,24.868366241455078,54281600.0,0.0,0.0,1.3531421538029902,0.09180065847042729,0.0
2015-12-26,25.091659270092293,25.091659270092293,24.84994992323666,24.868366241455078,54281600.0,0.0,0.0,1.7227665977411035,-0.07412374993102333,0.0
2015-12-27,25.091659270092293,25.091659270092293,24.84994992323666,24.868366241455078,54281600.0,0.0,0.0,1.425515074273172,-0.13441449084985035,-0.2785358428955078
2015-12-28,24.767082663253035,24.79010394326891,24.442503339098817,24.58983039855957,106816800.0,0.0,0.0,0.9343092373768334,-0.04518919726500181,0.44198036193847656
2015-12-29,24.62205727997014,25.190648454786043,24.59903775698216,25.031810760498047,123724800.0,0.0,0.0,0.7701082216960737,-0.057805921037673014,-0.32688331604003906
2015-12-30,24.994978333797853,25.022601057169418,24.67269976300657,24.704927444458008,100855200.0,0.0,0.0,0.5584902954136882,-0.061401209767758425,-0.4742088317871094
2015-12-31,24.63356638686431,24.638169588664677,24.129430610293657,24.2307186126709,163649200.0,0.0,0.0,0.33199795622629186,0.16108358845661863,0.0
2016-01-01,24.63356638686431,24.638169588664677,24.129430610293657,24.2307186126709,163649200.0,0.0,0.0,0.9162907318741551,-0.07426152795638874,0.0
2016-01-02,24.63356638686431,24.638169588664677,24.129430610293657,24.2307186126709,163649200.0,0.0,0.0,0.6466271649250525,0.06648146064462013,0.0
2016-01-03,24.63356638686431,24.638169588664677,24.129430610293657,24.2307186126709,163649200.0,0.0,0.0,0.888455932880711,-0.040782883482123555,0.02071380615234375
2016-01-04,23.62068847973102,24.25603737628599,23.48026713382074,24.251432418823242,270597600.0,0.0,0.0,0.7469235773407495,-0.14194098399349775,-0.6077251434326172
2016-01-05,24.343511504816558,24.366531022596522,23.57464872205074,23.643707275390625,223164000.0,0.0,0.0,0.22161566713615646,0.05542295707916334,-0.46269798278808594
2016-01-06,23.14878161384633,23.565442471383204,22.989945698912667,23.18100929260254,273829600.0,0.0,0.0,0.42992540567832505,-0.026684124531137332,-0.9783382415771484
2016-01-07,22.716015089835974,23.049802609643653,22.198067848307133,22.20267105102539,324377600.0,0.0,0.0,0.33041772771250666,-0.047092612306807835,0.11739921569824219
2016-01-08,22.686087187198805,22.81499792332739,22.27403121989973,22.320070266723633,283192000.0,0.0,0.0,0.1513996464553685,0.1909044158320976,0.0
2016-01-09,22.686087187198805,22.81499792332739,22.27403121989973,22.320070266723633,283192000.0,0.0,0.0,0.8537703748928211,0.0066965368460377706,0.0
2016-01-10,22.686087187198805,22.81499792332739,22.27403121989973,22.320070266723633,283192000.0,0.0,0.0,0.8780695190539572,-0.10858723593210018,0.36141395568847656
2016-01-11,22.78277224186021,22.803489287868842,22.40754712778323,22.68148422241211,198957600.0,0.0,0.0,0.4855078157817008,0.047674469890387816,0.3291797637939453
2016-01-12,23.14648214513035,23.178709825632343,22.752840785913225,23.010663986206055,196616800.0,0.0,0.0,0.6599215329316249,-0.043674926512818235,-0.5916118621826172
2016-01-13,23.093534411494552,23.293807920539663,22.398335083230894,22.419052124023438,249758400.0,0.0,0.0,0.5001303346492428,0.07528078052175458,0.4903221130371094
2016-01-14,22.550264821021244,23.130366538305832,22.0392234174104,22.909374237060547,252680400.0,0.0,0.0,0.7753852787969173,-0.0685709089965798,-0.5501747131347656
2016-01-15,22.14511465860365,22.492715193971144,21.951748589939392,22.35919952392578,319335600.0,0.0,0.0,0.5249387612424553,0.10804821650807706,0.0
2016-01-16,22.14511465860365,22.492715193971144,21.951748589939392,22.35919952392578,319335600.0,0.0,0.0,0.9120263330876975,0.0630698151691289,0.0
2016-01-17,22.14511465860365,22.492715193971144,21.951748589939392,22.35919952392578,319335600.0,0.0,0.0,1.1426722784621401,-0.16759392514290994,0.0
2016-01-18,22.14511465860365,22.492715193971144,21.951748589939392,22.35919952392578,319335600.0,0.0,0.0,0.5349231753450512,0.024183692103812993,-0.10819053649902344
2016-01-19,22.653856745058913,22.709103945776665,21.983977630783414,22.251008987426758,212350800.0,0.0,0.0,0.6258651734766233,0.038152182899214515,0.029928207397460938
2016-01-20,21.891900745811938,22.60321579566843,21.5051667760543,22.28093719482422,289337600.0,0.0,0.0,0.7659065348423736,-0.04722600875991445,-0.11280059814453125
2016-01-21,22.343086352716668,22.531849225697357,21.855066208866333,22.168136596679688,208646000.0,0.0,0.0,0.5925036547802579,0.10749058623613139,1.178619384765625
2016-01-22,22.704501280806095,23.355964141874342,22.64465087243295,23.346755981445312,263202000.0,0.0,0.0,0.9873866535578852,0.04206485798538184,0.0
2016-01-23,22.704501280806095,23.355964141874342,22.64465087243295,23.346755981445312,263202000.0,0.0,0.0,1.1349799328389845,-0.12039028060558277,0.0
2016-01-24,22.704501280806095,23.355964141874342,22.64465087243295,23.346755981445312,263202000.0,0.0,0.0,0.6931471805599453,-0.06166987810088076,-0.4557971954345703
2016-01-25,23.36977073669829,23.37207321540507,22.838012313414733,22.890958786010742,207178000.0,0.0,0.0,0.47356869541023167,-0.017071196741110684,0.12661170959472656
2016-01-26,23.00375913382929,23.222447224577795,22.575589355998453,23.01757049560547,300308000.0,0.0,0.0,0.41156268797628287,-0.00896049817218092,-1.5124073028564453
2016-01-27,22.10828444874394,22.244100845427194,21.48674687433465,21.505163192749023,533478800.0,0.0,0.0,0.3784149305751383,0.05532545691944979,0.15423583984375
2016-01-28,21.59034046299114,21.758384563004448,21.268061869352398,21.659399032592773,222715200.0,0.0,0.0,0.5821504045879209,-0.06708605039653182,0.7481479644775391
2016-01-29,21.820541198646243,22.407546997070312,21.719253179789,22.407546997070312,257666000.0,0.0,0.0,0.33377317965204784,0.23488542029977777,0.0
2016-01-30,21.820541198646243,22.407546997070312,21.719253179789,22.407546997070312,257666000.0,0.0,0.0,1.201266442728193,-0.1550907068130245,0.0
2016-01-31,21.820541198646243,22.407546997070312,21.719253179789,22.407546997070312,257666000.0,0.0,0.0,0.6236211179113351,0.07757980744803628,-0.20948410034179688
2016-02-01,22.207271056388297,22.262518258070102,21.960958493389025,22.198062896728516,163774000.0,0.0,0.0,0.9123093065749701,0.026603988528981604,-0.4488849639892578
2016-02-02,21.96556355610825,22.108287408511778,21.70313713053956,21.749177932739258,149428800.0,0.0,0.0,1.0101568681062463,-0.040192334548268205,0.4304695129394531
2016-02-03,21.86887950917218,22.292444332442162,21.65709709753719,22.17964744567871,183857200.0,0.0,0.0,0.8622235106038793,-0.04595030728277261,0.17821502685546875
2016-02-04,22.18659155400968,22.52682018388634,22.03152191472659,22.35786247253418,185886800.0,0.13,0.0,0.6931471805599453,-0.02135093058270854,-0.597137451171875
2016-02-05,22.33934461821184,22.43192410686914,21.68434857659139,21.760725021362305,185672400.0,0.0,0.0,0.6149824077106091,0.06316476626899703,0.0
2016-02-06,22.33934461821184,22.43192410686914,21.68434857659139,21.760725021362305,185672400.0,0.0,0.0,0.8370413602200144,-0.06601043783146898,0.0
2016-02-07,22.33934461821184,22.43192410686914,21.68434857659139,21.760725021362305,185672400.0,0.0,0.0,0.598836501088704,0.06334044720554566,0.22913169860839844
2016-02-08,21.554733711062493,22.149554506651153,21.533904255941554,21.989856719970703,216085600.0,0.0,0.0,0.8367381001722013,-0.05149786939793355,-0.0046291351318359375
2016-02-09,21.82321481968576,22.205104069897178,21.739893464519387,21.985227584838867,177324800.0,0.0,0.0,0.6489410880554496,-0.022203877489475388,-0.1666393280029297
2016-02-10,22.20047756624805,22.30000021335779,21.779242545743177,21.818588256835938,169374400.0,0.0,0.0,0.5663954749208014,-0.12025355223937495,-0.1319293975830078
2016-02-11,21.707490080150095,21.922736611785403,21.429751651629925,21.68665885925293,200298800.0,0.0,0.0,0.11672427430814139,-0.0003166785047523657,0.06712150573730469
2016-02-12,21.800070989022462,21.871819249013978,21.526962487555945,21.753780364990234,161405600.0,0.0,0.0,0.11558474943368577,0.14737890115191954,0.0
2016-02-13,21.800070989022462,21.871819249013978,21.526962487555945,21.753780364990234,161405600.0,0.0,0.0,0.662563757187865,0.09997626006018623,0.0
2016-02-14,21.800070989022462,21.871819249013978,21.526962487555945,21.753780364990234,161405600.0,0.0,0.0,1.025490023839147,-0.27807782145523074,0.0
2016-02-15,21.800070989022462,21.871819249013978,21.526962487555945,21.753780364990234,161405600.0,0.0,0.0,-0.005249355886143678,0.05020100849772813,0.6133441925048828
2016-02-16,21.992178329792992,22.41572840382195,21.897285610528407,22.367124557495117,196231600.0,0.0,0.0,0.19077826681217805,-0.016231513549910037,0.3425426483154297
2016-02-17,22.374066711688272,22.73049666795922,22.253714587945716,22.709667205810547,179452800.0,0.0,0.0,0.12842578858882242,-0.07324719961829163,-0.43050384521484375
2016-02-18,22.876297279280106,22.887870374375865,22.239815896753957,22.279163360595703,156084000.0,0.0,0.0,-0.16581461995317273,0.06283183863735997,-0.05091667175292969
2016-02-19,22.218988565043883,22.394889385609652,22.172699711856,22.228246688842773,141496800.0,0.0,0.0,0.08767516725628627,-0.030819590260329544,0.0
2016-02-20,22.218988565043883,22.394889385609652,22.172699711856,22.228246688842773,141496800.0,0.0,0.0,-0.03436764350420777,0.12491168409132836,0.0
2016-02-21,22.218988565043883,22.394889385609652,22.172699711856,22.228246688842773,141496800.0,0.0,0.0,0.44183275227903923,-0.15091488872838943,0.19441986083984375
2016-02-22,22.290741348889803,22.4272964954266,22.20047683075824,22.422666549682617,137123200.0,0.0,0.0,-0.14071230747325603,0.025871174338365055,-0.506866455078125
2016-02-23,22.311575753396447,22.33472018799459,21.883397533005652,21.915800094604492,127770400.0,0.0,0.0,-0.03494703007723433,0.06438293644316251,0.3263378143310547
2016-02-24,21.75146959976328,22.30694302404834,21.598713172020023,22.242137908935547,145022800.0,0.0,0.0,0.216807732865124,-0.07645930235891729,0.1527557373046875
2016-02-25,22.230565890611345,22.39489364624023,22.045406911020176,22.394893646240234,110330800.0,0.0,0.0,-0.08392620769993402,0.11430379381974365,0.03472137451171875
2016-02-26,22.496733352407787,22.686520544410882,22.353236796141545,22.429615020751953,115964400.0,0.0,0.0,0.3596555720768701,0.08106814496740289,0.0
2016-02-27,22.496733352407787,22.686520544410882,22.353236796141545,22.429615020751953,115964400.0,0.0,0.0,0.6564831961883538,0.0034253693287705778,0.0
2016-02-28,22.496733352407787,22.686520544410882,22.353236796141545,22.429615020751953,115964400.0,0.0,0.0,0.666478933477784,-0.04768045271397625,-0.05092048645019531
2016-02-29,22.41804024738645,22.73512445674401,22.36943640784529,22.378694534301758,140865200.0,0.0,0.0,0.4953214372300254,-0.0818139078514103,0.8887557983398438
2016-03-01,22.60088121033254,23.32299731804898,22.54764743187063,23.2674503326416,201628400.0,0.0,0.0,0.1894900462725672,-0.0583217297139097,0.0509185791015625
2016-03-02,23.26282192687559,23.350771466733153,23.061461678746262,23.318368911743164,132678400.0,0.0,0.0,-0.03933091206242356,0.16446383650725716,0.1735820770263672
2016-03-03,23.279019443009716,23.540554813401236,23.248930099804475,23.49195098876953,147822800.0,0.0,0.0,0.5856612655898056,-0.04306264229609846,0.34949493408203125
2016-03-04,23.693319425205424,24.012716854666074,23.46187155190744,23.841445922851562,184220400.0,0.0,0.0,0.42674250655544926,-0.1277986787658555,0.0
2016-03-05,23.693319425205424,24.012716854666074,23.46187155190744,23.841445922851562,184220400.0,0.0,0.0,-0.06495789627477237,0.22229224984258233,0.0
2016-03-06,23.693319425205424,24.012716854666074,23.46187155190744,23.841445922851562,184220400.0,0.0,0.0,0.7659065348423736,-0.10474659890770288,-0.2638511657714844
2016-03-07,23.69794687050606,23.799784496656027,23.366976351325754,23.577594757080078,143315600.0,0.0,0.0,0.38865798979178323,-0.04795552613258014,-0.19441795349121094
2016-03-08,23.32531483910773,23.552134516828886,23.237365288786926,23.383176803588867,126247600.0,0.0,0.0,0.20801466971790966,-0.06380349609865077,0.020830154418945312
2016-03-09,23.44798084825237,23.51047275588418,23.207274875129173,23.404006958007812,108806800.0,0.0,0.0,-0.0417517946802217,0.058231425518084357,0.011577606201171875
2016-03-10,23.4711333338321,23.66323375657128,23.17950847363669,23.415584564208984,134054400.0,0.0,0.0,0.1865859555804121,-0.15892065397206456,0.2522754669189453
2016-03-11,23.663230084807378,23.672488211641337,23.491959152896985,23.66786003112793,109632800.0,0.0,0.0,-0.47667773633342875,0.25985458035236253,0.0
2016-03-12,23.663230084807378,23.672488211641337,23.491959152896985,23.66786003112793,109632800.0,0.0,0.0,0.5596157879354227,-0.1438772603145534,0.0
2016-03-13,23.663230084807378,23.672488211641337,23.491959152896985,23.66786003112793,109632800.0,0.0,0.0,0.01904819497069441,0.14160770047599824,0.06016731262207031
2016-03-14,23.586845812287056,23.818293609016525,23.55675646859603,23.72802734375,100304400.0,0.0,0.0,0.5543107357057295,-0.014772946408735499,0.4767913818359375
2016-03-15,24.061320410156313,24.34368709475264,24.035861003131586,24.204818725585938,160270800.0,0.0,0.0,0.5007752879124892,-0.0780439732127638,0.32171058654785156
2016-03-16,24.211760090183542,24.605220734717857,24.20713014426272,24.52652931213379,153214000.0,0.0,0.0,0.2090317071215285,-0.021945687085890953,-0.03934669494628906
2016-03-17,24.422375737548233,24.64225224897304,24.292765509883534,24.4871826171875,137682800.0,0.0,0.0,0.12466451417279469,0.10334921921857976,0.02777099609375
2016-03-18,24.612161277625564,24.649193777836807,24.345997687036146,24.51495361328125,176820800.0,0.0,0.0,0.5128236264286637,0.03882540910029719,0.0
2016-03-19,24.612161277625564,24.649193777836807,24.345997687036146,24.51495361328125,176820800.0,0.0,0.0,0.6511829814609131,0.14159129465947773,0.0
2016-03-20,24.612161277625564,24.649193777836807,24.345997687036146,24.51495361328125,176820800.0,0.0,0.0,1.1676051601550612,-0.16382181534542928,-0.00231170654296875
2016-03-21,24.517270086644565,24.915360659247693,24.334426078725368,24.51264190673828,142010800.0,0.0,0.0,0.5753641449035618,-0.030127985940582414,0.18747520446777344
2016-03-22,24.359888457817142,24.832042327233683,24.35063033106696,24.700117111206055,129777600.0,0.0,0.0,0.46402155756818814,0.010944958376642111,-0.13655662536621094
2016-03-23,24.644568648627132,24.781122036992866,24.510328467455818,24.563560485839844,102814000.0,0.0,0.0,0.5039051809214169,0.02954750816452112,-0.10646820068359375
2016-03-24,24.410803424508323,24.591332453164814,24.276563256499756,24.45709228515625,104532000.0,0.0,0.0,0.6124892775424909,-0.04807164974329903,0.0
2016-03-25,24.410803424508323,24.591332453164814,24.276563256499756,24.45709228515625,104532000.0,0.0,0.0,0.43466426280042675,0.09741291909620675,0.0
2016-03-26,24.410803424508323,24.591332453164814,24.276563256499756,24.45709228515625,104532000.0,0.0,0.0,0.7849547298130682,0.10123250244208615,0.0
2016-03-27,24.410803424508323,24.591332453164814,24.276563256499756,24.45709228515625,104532000.0,0.0,0.0,1.157452788691043,-0.21030316637249558,-0.11109352111816406
2016-03-28,24.53347094868208,24.5774466031766,24.31590941483368,24.345998764038086,77645600.0,0.0,0.0,0.3920420877760237,-0.06263299826391755,0.5763015747070312
2016-03-29,24.276560734686033,24.947759739198844,24.27424576215206,24.922300338745117,124760400.0,0.0,0.0,0.1554664694907784,0.04436601423978059,0.43512535095214844
2016-03-30,25.146809066005346,25.55647098046063,25.135235967269846,25.357425689697266,182404400.0,0.0,0.0,0.32402477616799,0.04169517362570918,-0.131927490234375
2016-03-31,25.394455890323176,25.436116569863604,25.200038797198918,25.22549819946289,103553600.0,0.0,0.0,0.4788594317034982,0.12586526512881613,0.23144912719726562
2016-04-01,25.176895653262736,25.459262299476944,25.042655482799116,25.456947326660156,103496000.0,0.0,0.0,0.940709259222301,0.07511571969416264,0.0
2016-04-02,25.176895653262736,25.459262299476944,25.042655482799116,25.456947326660156,103496000.0,0.0,0.0,1.2135422553420867,-0.1728137830025107,0.0
2016-04-03,25.176895653262736,25.459262299476944,25.042655482799116,25.456947326660156,103496000.0,0.0,0.0,0.5773153650348236,-0.005169356603679565,0.26154136657714844
2016-04-04,25.55647412007156,25.96613785066095,25.52175658540696,25.718488693237305,149424800.0,0.0,0.0,0.5633355690379548,-0.028722652972681395,-0.30319976806640625
2016-04-05,25.345855626699844,25.62822229824709,25.325024401093604,25.4152889251709,106314800.0,0.0,0.0,0.4574796430606979,0.04113562899514911,0.26616668701171875
2016-04-06,25.51249965482356,25.68608555846505,25.27410686387793,25.681455612182617,105616400.0,0.0,0.0,0.6087298387473621,-0.04858750583004923,-0.5601062774658203
2016-04-07,25.447689878291705,25.55647064808565,25.024141663507837,25.121349334716797,127207600.0,0.0,0.0,0.42995612811646017,0.034471359295563,0.027769088745117188
2016-04-08,25.206980372605745,25.406023853118494,25.035707731759285,25.149118423461914,94326800.0,0.0,0.0,0.5569167309662576,-0.04244722298462644,0.0
2016-04-09,25.206980372605745,25.406023853118494,25.035707731759285,25.149118423461914,94326800.0,0.0,0.0,0.3980301296206463,0.2017458867076778,0.0
2016-04-10,25.206980372605745,25.406023853118494,25.035707731759285,25.149118423461914,94326800.0,0.0,0.0,1.128465251817791,-0.2214779132330984,0.08332252502441406
2016-04-11,25.22086961679196,25.60044390617981,25.188467062756903,25.232440948486328,117630000.0,0.0,0.0,0.3263277875494406,0.07168355317909447,0.3286628723144531
2016-04-12,25.30650974624528,25.574990128210302,25.149126886784998,25.56110382080078,108929200.0,0.0,0.0,0.5914631396314276,-0.049229748876015056,0.3703117370605469
2016-04-13,25.644420737854933,26.000848848643102,25.644420737854933,25.931415557861328,133029200.0,0.0,0.0,0.41023838686082204,0.03870780571303378,0.013885498046875
2016-04-14,25.834207087789856,26.012421137641144,25.76708700605691,25.945301055908203,101895600.0,0.0,0.0,0.5530005488167035,-0.11225703864514092,-0.5207576751708984
2016-04-15,25.94761596290659,25.99159161498743,25.396770771681428,25.424543380737305,187756000.0,0.0,0.0,0.1325466559619831,0.09667305538088122,0.0
2016-04-16,25.94761596290659,25.99159161498743,25.396770771681428,25.424543380737305,187756000.0,0.0,0.0,0.4940185054496094,0.06356001900826524,0.0
2016-04-17,25.94761596290659,25.99159161498743,25.396770771681428,25.424543380737305,187756000.0,0.0,0.0,0.7215851158804787,-0.1221913944406362,-0.5485248565673828
2016-04-18,25.202359111565872,25.21624541908697,24.751036459058547,24.876018524169922,243286000.0,0.0,0.0,0.27763173659827955,0.012508486469814173,-0.131927490234375
